activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0128,2026-03-31 04:18:53,Lunch Run,Run,150,1490.0,1500.0,10.0,0.018,10.0,10.0,9.3,154.9,155.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,151,1500.0,1510.0,10.0,0.020,10.0,10.0,8.4,154.9,155.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,152,1510.0,1520.0,10.0,0.021,10.0,10.0,7.8,153.0,154.0,,,0.0,4.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,153,1520.0,1530.0,10.0,0.021,10.0,10.0,8.0,151.3,152.0,,,0.0,4.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,154,1530.0,1540.0,10.0,0.021,10.0,10.0,7.8,150.9,151.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,155,1540.0,1550.0,10.0,0.020,10.0,10.0,8.4,151.1,152.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,156,1550.0,1560.0,10.0,0.022,10.0,10.0,7.6,151.9,153.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,157,1560.0,1570.0,10.0,0.021,10.0,10.0,7.8,154.6,156.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,158,1570.0,1580.0,10.0,0.023,10.0,10.0,7.2,157.4,158.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,159,1580.0,1590.0,10.0,0.023,10.0,10.0,7.2,158.3,159.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,160,1590.0,1600.0,10.0,0.023,10.0,10.0,7.4,157.9,158.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,161,1600.0,1610.0,10.0,0.024,10.0,10.0,6.9,158.9,160.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,162,1610.0,1620.0,10.0,0.022,10.0,10.0,7.7,160.5,162.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,163,1620.0,1630.0,10.0,0.024,10.0,10.0,6.8,161.9,163.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,164,1630.0,1640.0,10.0,0.024,10.0,10.0,6.8,163.6,164.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,165,1640.0,1650.0,10.0,0.025,10.0,10.0,6.6,164.7,165.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,166,1650.0,1660.0,10.0,0.023,10.0,10.0,7.1,164.7,165.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,167,1660.0,1670.0,10.0,0.021,10.0,10.0,8.0,164.0,165.0,,,0.0,3.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,168,1670.0,1680.0,10.0,0.019,10.0,10.0,8.8,163.0,164.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,169,1680.0,1690.0,10.0,0.018,10.0,10.0,9.3,161.0,162.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,170,1690.0,1700.0,10.0,0.019,10.0,10.0,8.8,159.3,160.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,171,1700.0,1710.0,10.0,0.020,10.0,10.0,8.5,158.0,159.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,172,1710.0,1720.0,10.0,0.020,10.0,10.0,8.5,156.3,157.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,173,1720.0,1730.0,10.0,0.018,10.0,10.0,9.4,156.2,157.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,174,1730.0,1740.0,10.0,0.019,10.0,10.0,8.8,153.3,155.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,175,1740.0,1750.0,10.0,0.020,10.0,10.0,8.3,152.9,154.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,176,1750.0,1760.0,10.0,0.019,10.0,10.0,8.6,153.7,154.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,177,1760.0,1770.0,10.0,0.020,10.0,10.0,8.5,151.7,153.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,178,1770.0,1780.0,10.0,0.019,10.0,10.0,8.6,152.3,153.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,179,1780.0,1790.0,10.0,0.020,10.0,10.0,8.2,153.3,154.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,180,1790.0,1800.0,10.0,0.018,10.0,10.0,9.1,153.2,154.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,181,1800.0,1810.0,10.0,0.019,10.0,10.0,9.0,151.8,152.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,182,1810.0,1820.0,10.0,0.020,10.0,10.0,8.3,153.3,154.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,183,1820.0,1830.0,10.0,0.019,10.0,10.0,8.8,154.2,155.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,184,1830.0,1840.0,10.0,0.019,10.0,10.0,8.8,155.6,156.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,185,1840.0,1850.0,10.0,0.018,10.0,10.0,9.2,156.0,156.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,186,1850.0,1860.0,10.0,0.019,10.0,10.0,8.8,156.1,157.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,187,1860.0,1870.0,10.0,0.019,10.0,10.0,8.8,155.9,157.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,188,1870.0,1880.0,10.0,0.020,10.0,10.0,8.3,155.9,156.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,189,1880.0,1890.0,10.0,0.019,10.0,10.0,8.8,155.7,156.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,190,1890.0,1900.0,10.0,0.020,10.0,10.0,8.3,155.0,156.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,191,1900.0,1910.0,10.0,0.020,10.0,10.0,8.3,156.1,157.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,192,1910.0,1920.0,10.0,0.018,10.0,10.0,9.2,156.4,157.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,193,1920.0,1930.0,10.0,0.021,10.0,10.0,8.0,155.1,156.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,194,1930.0,1940.0,10.0,0.020,10.0,10.0,8.4,155.1,156.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,195,1940.0,1950.0,10.0,0.021,10.0,10.0,7.8,155.2,156.0,,,0.0,3.9,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,196,1950.0,1960.0,10.0,0.019,10.0,10.0,8.7,155.1,156.0,,,0.0,3.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,197,1960.0,1970.0,10.0,0.020,10.0,10.0,8.4,155.1,156.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,198,1970.0,1980.0,10.0,0.021,10.0,10.0,7.9,154.4,155.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,199,1980.0,1990.0,10.0,0.019,10.0,10.0,8.7,156.3,157.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,200,1990.0,2000.0,10.0,0.020,10.0,10.0,8.3,158.1,159.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,201,2000.0,2010.0,10.0,0.020,10.0,10.0,8.2,158.9,159.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,202,2010.0,2020.0,10.0,0.021,10.0,10.0,8.1,158.6,159.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,203,2020.0,2030.0,10.0,0.018,10.0,10.0,9.2,159.5,160.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,204,2030.0,2040.0,10.0,0.020,10.0,10.0,8.4,159.7,160.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,205,2040.0,2050.0,10.0,0.021,10.0,10.0,7.9,160.0,161.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,206,2050.0,2060.0,10.0,0.023,10.0,10.0,7.2,161.0,162.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,207,2060.0,2070.0,10.0,0.025,10.0,10.0,6.6,162.4,163.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,208,2070.0,2080.0,10.0,0.022,10.0,10.0,7.6,163.5,164.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,209,2080.0,2090.0,10.0,0.025,10.0,10.0,6.8,164.3,165.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,210,2090.0,2100.0,10.0,0.021,10.0,10.0,7.8,164.5,165.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,211,2100.0,2110.0,10.0,0.023,10.0,10.0,7.3,164.6,165.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,212,2110.0,2120.0,10.0,0.024,10.0,10.0,7.1,164.9,166.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,213,2120.0,2130.0,10.0,0.022,10.0,10.0,7.7,166.2,167.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,214,2130.0,2140.0,10.0,0.022,10.0,10.0,7.7,166.6,167.0,,,4.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,215,2140.0,2150.0,10.0,0.021,10.0,10.0,8.0,166.2,167.0,,,3.9,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,216,2150.0,2160.0,10.0,0.020,10.0,10.0,8.3,166.7,168.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,217,2160.0,2170.0,10.0,0.018,10.0,10.0,9.2,165.8,168.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,218,2170.0,2180.0,10.0,0.016,10.0,10.0,10.6,163.8,165.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,219,2180.0,2190.0,10.0,0.013,10.0,10.0,12.9,161.2,163.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,220,2190.0,2200.0,10.0,0.012,10.0,10.0,14.4,158.8,160.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,221,2200.0,2210.0,10.0,0.014,10.0,10.0,11.7,157.0,158.0,,,5.2,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,222,2210.0,2220.0,10.0,0.009,8.0,10.0,14.6,155.6,156.0,,,3.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,223,2220.0,2230.0,10.0,0.013,10.0,10.0,12.7,154.2,155.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,224,2230.0,2240.0,10.0,0.016,10.0,10.0,10.4,152.2,154.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,225,2240.0,2250.0,10.0,0.017,10.0,10.0,9.7,150.2,151.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,226,2250.0,2260.0,10.0,0.017,10.0,10.0,9.6,147.8,149.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,227,2260.0,2270.0,10.0,0.015,10.0,10.0,11.4,146.1,147.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,228,2270.0,2280.0,10.0,0.018,10.0,10.0,9.2,145.8,146.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,229,2280.0,2290.0,10.0,0.018,10.0,10.0,9.1,146.0,147.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,230,2290.0,2300.0,10.0,0.015,10.0,10.0,11.2,145.9,147.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,231,2300.0,2310.0,10.0,0.016,10.0,10.0,10.2,144.9,145.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,232,2310.0,2320.0,10.0,0.018,10.0,10.0,9.4,144.7,145.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,233,2320.0,2330.0,10.0,0.018,10.0,10.0,9.3,143.6,144.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,234,2330.0,2340.0,10.0,0.015,10.0,10.0,10.8,143.0,143.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,235,2340.0,2350.0,10.0,0.018,10.0,10.0,9.5,142.9,143.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,236,2350.0,2360.0,10.0,0.017,10.0,10.0,10.1,143.8,144.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,237,2360.0,2370.0,10.0,0.019,10.0,10.0,8.9,144.5,145.0,,,1.3,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,238,2370.0,2380.0,10.0,0.017,10.0,10.0,9.7,144.3,145.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,239,2380.0,2387.0,7.0,0.005,3.0,7.0,9.7,144.0,144.0,,,0.0,7.9,1.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,1,0.0,10.0,10.0,0.010,9.0,10.0,15.8,92.6,94.0,63.3,126.6,3.3,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,2,10.0,20.0,10.0,0.014,10.0,10.0,12.1,94.4,99.0,76.1,152.2,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,3,20.0,30.0,10.0,0.016,10.0,10.0,10.2,103.0,106.0,87.5,175.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,4,30.0,40.0,10.0,0.016,10.0,10.0,10.2,108.0,110.0,88.7,177.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,5,40.0,50.0,10.0,0.016,10.0,10.0,10.4,111.2,114.0,88.3,176.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,6,50.0,60.0,10.0,0.016,10.0,10.0,10.3,114.5,115.0,88.4,176.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,7,60.0,70.0,10.0,0.016,10.0,10.0,10.4,116.1,117.0,87.4,174.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,8,70.0,80.0,10.0,0.016,10.0,10.0,10.3,116.9,117.0,88.3,176.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,9,80.0,90.0,10.0,0.016,10.0,10.0,10.3,117.7,120.0,87.4,174.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,10,90.0,100.0,10.0,0.016,10.0,10.0,10.3,120.7,121.0,87.4,174.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,11,100.0,110.0,10.0,0.017,10.0,10.0,9.6,121.5,122.0,86.0,172.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,12,110.0,120.0,10.0,0.018,10.0,10.0,9.0,121.6,122.0,86.7,173.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,13,120.0,130.0,10.0,0.019,10.0,10.0,9.0,123.2,125.0,87.9,175.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,14,130.0,140.0,10.0,0.018,10.0,10.0,9.1,126.2,128.0,87.7,175.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,15,140.0,150.0,10.0,0.018,10.0,10.0,9.0,126.3,128.0,88.0,176.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,16,150.0,160.0,10.0,0.017,10.0,10.0,9.7,129.3,130.0,87.5,175.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,17,160.0,170.0,10.0,0.020,10.0,10.0,8.5,130.0,130.0,87.8,175.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,18,170.0,180.0,10.0,0.018,10.0,10.0,9.1,130.4,132.0,87.6,175.2,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,19,180.0,190.0,10.0,0.018,10.0,10.0,9.1,131.9,132.0,86.4,172.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,20,190.0,200.0,10.0,0.018,10.0,10.0,9.2,130.3,131.0,87.0,174.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,21,200.0,210.0,10.0,0.018,10.0,10.0,9.2,130.8,132.0,86.8,173.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,22,210.0,220.0,10.0,0.018,10.0,10.0,9.1,131.8,132.0,88.0,176.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,23,220.0,230.0,10.0,0.018,10.0,10.0,9.1,127.9,131.0,88.4,176.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,24,230.0,240.0,10.0,0.016,10.0,10.0,10.2,125.7,129.0,85.6,171.2,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,25,240.0,250.0,10.0,0.016,10.0,10.0,10.7,129.5,130.0,85.2,170.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,26,250.0,260.0,10.0,0.016,10.0,10.0,10.7,124.8,129.0,86.5,173.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,27,260.0,270.0,10.0,0.016,10.0,10.0,10.6,127.5,128.0,86.7,173.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,28,270.0,280.0,10.0,0.016,10.0,10.0,10.4,126.8,128.0,86.8,173.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,29,280.0,290.0,10.0,0.016,10.0,10.0,10.5,116.4,122.0,86.4,172.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,30,290.0,300.0,10.0,0.016,10.0,10.0,10.6,115.1,120.0,86.8,173.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,31,300.0,310.0,10.0,0.016,10.0,10.0,10.5,125.1,127.0,86.6,173.2,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,32,310.0,320.0,10.0,0.016,10.0,10.0,10.4,127.0,127.0,87.4,174.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,33,320.0,330.0,10.0,0.018,10.0,10.0,9.4,126.2,127.0,85.7,171.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,34,330.0,340.0,10.0,0.019,10.0,10.0,8.9,140.3,141.0,86.4,172.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,35,340.0,350.0,10.0,0.019,10.0,10.0,9.0,139.9,141.0,87.0,174.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,36,350.0,360.0,10.0,0.019,10.0,10.0,8.9,122.6,127.0,87.3,174.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,37,360.0,370.0,10.0,0.019,10.0,10.0,9.0,94.1,114.0,87.5,175.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,38,370.0,380.0,10.0,0.019,10.0,10.0,9.0,89.3,90.0,88.2,176.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,39,380.0,390.0,10.0,0.019,10.0,10.0,8.9,90.7,91.0,88.0,176.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,40,390.0,400.0,10.0,0.019,10.0,10.0,9.0,90.0,90.0,88.0,176.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,41,400.0,410.0,10.0,0.019,10.0,10.0,8.9,101.0,130.0,88.0,176.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,42,410.0,420.0,10.0,0.019,10.0,10.0,8.9,134.0,136.0,88.7,177.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,43,420.0,430.0,10.0,0.019,10.0,10.0,9.0,132.4,136.0,88.4,176.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,44,430.0,440.0,10.0,0.019,10.0,10.0,9.0,136.7,137.0,88.8,177.6,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,45,440.0,450.0,10.0,0.019,10.0,10.0,9.0,137.5,138.0,89.0,178.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,46,450.0,460.0,10.0,0.014,10.0,10.0,11.7,135.9,137.0,81.0,162.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,47,460.0,470.0,10.0,0.009,10.0,10.0,17.7,131.7,134.0,60.9,121.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,48,470.0,480.0,10.0,0.009,10.0,10.0,18.1,126.3,129.0,60.2,120.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,49,480.0,490.0,10.0,0.009,10.0,10.0,18.1,121.4,123.0,60.0,120.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,50,490.0,500.0,10.0,0.009,10.0,10.0,18.8,118.5,121.0,60.0,120.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,51,500.0,510.0,10.0,0.010,10.0,10.0,17.5,115.1,117.0,60.4,120.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,52,510.0,520.0,10.0,0.010,10.0,10.0,17.3,110.5,111.0,60.6,121.2,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,53,520.0,530.0,10.0,0.009,10.0,10.0,17.7,110.2,111.0,61.2,122.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,54,530.0,540.0,10.0,0.010,10.0,10.0,17.5,108.4,109.0,61.2,122.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,55,540.0,550.0,10.0,0.010,10.0,10.0,17.3,107.2,108.0,60.9,121.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,56,550.0,560.0,10.0,0.012,10.0,10.0,14.0,105.9,110.0,68.4,136.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,57,560.0,570.0,10.0,0.019,10.0,10.0,8.6,116.1,121.0,86.9,173.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,58,570.0,580.0,10.0,0.019,10.0,10.0,8.6,124.3,127.0,88.7,177.4,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,59,580.0,590.0,10.0,0.019,10.0,10.0,8.6,128.4,130.0,88.5,177.0,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,60,590.0,600.0,10.0,0.020,10.0,10.0,8.5,131.3,133.0,88.4,176.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,61,600.0,610.0,10.0,0.020,10.0,10.0,8.5,134.0,135.0,89.4,178.8,0.0,0.0,0.0,10.0
A0181,2026-03-04 03:22:29,Zwift - May Field in Watopia,VirtualRun,62,610.0,620.0,10.0,0.019,10.0,10.0,8.9,134.0,134.0,89.6,179.2,0.0,0.0,0.0,10.0
